Country,ISO-alpha3 Code,M49 Code,ISO-alpha2 Code,Sub-region Name,
ARUBA,ABW,533,AW,Latin America and the Caribbean,
AFGHANISTAN,AFG,4,AF,Southern Asia,
ANGOLA,AGO,24,AO,Sub-Saharan Africa,
ANGUILLA,AIA,660,AI,Latin America and the Caribbean,
ÅLAND ISLANDS,ALA,248,AX,Northern Europe,
ALBANIA,ALB,8,AL,Southern Europe,
ANDORRA,AND,20,AD,Southern Europe,
UNITED ARAB EMIRATES,ARE,784,AE,Western Asia,
ARGENTINA,ARG,32,AR,Latin America and the Caribbean,
ARMENIA,ARM,51,AM,Western Asia,
AMERICAN SAMOA,ASM,16,AS,Polynesia,
ANTARCTICA,ATA,10,AQ,0,
FRENCH SOUTHERN TERRITORIES,ATF,260,TF,Sub-Saharan Africa,
ANTIGUA AND BARBUDA,ATG,28,AG,Latin America and the Caribbean,
AUSTRALIA,AUS,36,AU,Australia and New Zealand,
AUSTRIA,AUT,40,AT,Western Europe,
AZERBAIJAN,AZE,31,AZ,Western Asia,
BURUNDI,BDI,108,BI,Sub-Saharan Africa,
BELGIUM,BEL,56,BE,Western Europe,
BENIN,BEN,204,BJ,Sub-Saharan Africa,
"BONAIRE, SINT EUSTATIUS AND SABA",BES,535,BQ,Latin America and the Caribbean,
BURKINA FASO,BFA,854,BF,Sub-Saharan Africa,
BANGLADESH,BGD,50,BD,Southern Asia,
BULGARIA,BGR,100,BG,Eastern Europe,
BAHRAIN,BHR,48,BH,Western Asia,
BAHAMAS,BHS,44,BS,Latin America and the Caribbean,
BOSNIA AND HERZEGOVINA,BIH,70,BA,Southern Europe,
SAINT BARTHÉLEMY,BLM,652,BL,Latin America and the Caribbean,
BELARUS,BLR,112,BY,Eastern Europe,
BELIZE,BLZ,84,BZ,Latin America and the Caribbean,
BERMUDA,BMU,60,BM,Northern America,
"BOLIVIA, PLURINATIONAL STATE OF",BOL,68,BO,Latin America and the Caribbean,
BRAZIL,BRA,76,BR,Latin America and the Caribbean,
BARBADOS,BRB,52,BB,Latin America and the Caribbean,
BRUNEI DARUSSALAM,BRN,96,BN,South-eastern Asia,
BHUTAN,BTN,64,BT,Southern Asia,
BOUVET ISLAND,BVT,74,BV,Latin America and the Caribbean,
BOTSWANA,BWA,72,BW,Sub-Saharan Africa,
CENTRAL AFRICAN REPUBLIC,CAF,140,CF,Sub-Saharan Africa,
CANADA,CAN,124,CA,Northern America,
COCOS (KEELING) ISLANDS,CCK,166,CC,Australia and New Zealand,
SWITZERLAND,CHE,756,CH,Western Europe,
CHILE,CHL,152,CL,Latin America and the Caribbean,
CHINA,CHN,156,CN,Eastern Asia,
CÔTE D'IVOIRE,CIV,384,CI,Sub-Saharan Africa,
CAMEROON,CMR,120,CM,Sub-Saharan Africa,
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",COD,180,CD,Sub-Saharan Africa,
CONGO,COG,178,CG,Sub-Saharan Africa,
COOK ISLANDS,COK,184,CK,Polynesia,
COLOMBIA,COL,170,CO,Latin America and the Caribbean,
COMOROS,COM,174,KM,Sub-Saharan Africa,
CABO VERDE,CPV,132,CV,Sub-Saharan Africa,
COSTA RICA,CRI,188,CR,Latin America and the Caribbean,
CUBA,CUB,192,CU,Latin America and the Caribbean,
CURAÇAO,CUW,531,CW,Latin America and the Caribbean,
CHRISTMAS ISLAND,CXR,162,CX,Australia and New Zealand,
CAYMAN ISLANDS,CYM,136,KY,Latin America and the Caribbean,
CYPRUS,CYP,196,CY,Western Asia,
CZECHIA,CZE,203,CZ,Eastern Europe,
GERMANY,DEU,276,DE,Western Europe,
DJIBOUTI,DJI,262,DJ,Sub-Saharan Africa,
DOMINICA,DMA,212,DM,Latin America and the Caribbean,
DENMARK,DNK,208,DK,Northern Europe,
